title,price,location,timestamp,description,scrape_time
iPhone 8 in rosegold,N/A,91247 Vorra,"Heute, 21:56","Hallo, das angebotene Handy ist wie neu, hat eine noch hohe Batteriekapazität, hat kaum...",2024-12-28 22:02:56.482495
IPHONE 13 PRO MAX  256 GB ODER TAUSCH,N/A,26906 Dersum,"Heute, 21:56",IPhone 13 Pro Max mit 256 GB Speicher in einem absoluten makellosen Zustand. Das Iphon ist von...,2024-12-28 22:02:56.482495
Defektes Iphone 12,N/A,38444 Wolfsburg,"Heute, 21:56","Hier verkaufe ich mein ca. 4 jahre altes iphone 12
Was eigentlich noch ganz recht funktioniert hat...",2024-12-28 22:02:56.482495
"iPhone X (64 GB, space grey)",N/A,89160 Dornstadt,"Heute, 21:56",Wir verkaufen unser iPhone X. Hatten es gebraucht gekauft und es soll nun einen neuen Besitzer...,2024-12-28 22:02:56.482495
Louis Vuitton IPhone 14 Pro Hülle,N/A,04229 Schleußig,"Heute, 21:56",Louis Vuitton IPhone 14 Pro Hülle zu Verkaufen… Gebrauchter Guter Zustand… Versand zahlt der Käufer...,2024-12-28 22:02:56.482495
iPhone 15 Pro 128GB Schwarz-Titan,N/A,73033 Göppingen,"Heute, 21:55","Verkaufe gebrauchtes iPhone 15 Pro 128GB in der Farbe Schwarz-Titan in neuwertigen Zustand.
Wurde...",2024-12-28 22:02:56.482495
iPhone 13 128 GB,N/A,93413 Cham,"Heute, 21:55","Verkaufe mein iPhone 13 128 GB im Top Zustand.
Die Akkukapazität liegt bei 85%.",2024-12-28 22:02:56.482495
iPhone  X 64G Space Grey,N/A,57482 Wenden,"Heute, 21:55",Verkaufe hier ein IPhone X mit 64GB in der Farbe Space Grau mit 81% Batteriekapazität Ohne Kratzer...,2024-12-28 22:02:56.482495
Rimowa iPhone 13 Pro Hülle,N/A,46244 Bottrop,"Heute, 21:55","Rimowa IPhone 13 Pro Hülle

Ich verkaufe hier ein Original RIMOWA Case für das iPhone 13 Pro in...",2024-12-28 22:02:56.482495
iPhone 12 Lila Purple 128 GB,N/A,63150 Heusenstamm,"Heute, 21:55",Das Gerät hat Gebrauchsspuren aber in einem guten Zustand. Voll funktionsfähig. Mit...,2024-12-28 22:02:56.482495
Apple Silikon Case mit MagSafe für iPhone 15 Pro Max - Schwarz,N/A,44532 Lünen,"Heute, 21:55",Verkaufe meine neue & unbenutzte original Apple Silikon Case mit MagSafe für das iPhone 15 Pro Max...,2024-12-28 22:02:56.482495
iPhone SE 2020 (2.Gen) 64 GB,N/A,47623 Kevelaer,"Heute, 21:54",Ich verkaufe das iPhone SE 2. Generation (2020) in iweiß mit 64 GB Speicher. Das iPhone ist...,2024-12-28 22:02:56.482495
Suche iphone 14 15 16 pro max Samsung macbook watch,N/A,60488 Praunheim,,"Hallo
Ich nimm dir alles ab wenn du was zu verkaufen hast

Ich suche alle produkten von Apple neu
-...",2024-12-28 22:20:42.447918
Handy Reparatur iPhone 7 8 X XS 11 12 13 14 15 plus pro Max mini Display Akku Glas Backcover Rückseite Apple,N/A,90451 Aussenstadt-​Sued,,"HandyAmbulanz Nürnberg
Wir kommen zu IHNEN nach Hause oder an Ihren
Arbeitsplatz und reparieren Ihr...",2024-12-28 22:20:42.447918
IPHONE 14 ( 256GB) VERSIEGELT/ MOBILFUNKSHOP/ GARANTIE ART.NR 1125,N/A,30451 Linden-​Limmer,"Heute, 22:15","Willkommen beim Pantech Store Hannover –
Seit 2010 bieten wir Originalprodukte zu unschlagbaren...",2024-12-28 22:20:42.447918
iPhone 13Pro Case von Bottega Veneta,N/A,10119 Prenzlauer Berg,"Heute, 22:14","Verkaufe iPhone 13Pro Handyhülle von Bottega Veneta.

Keine Gebrauchsspuren.

Abholung in Berlin...",2024-12-28 22:20:42.447918
iPhone 11 Pro,N/A,58636 Iserlohn,"Heute, 22:14","Sehr in guten Zustand 64 gb
Bei fragen schreiben
Kein Kratzer
Schreiben sie ihr Vorstellung",2024-12-28 22:20:42.447918
EIN EINWANDFREI FUNKTIONIERENDES iPHONE 6 +EIN DEFEKTES IPHONE 4S,N/A,65451 Kelsterbach,"Heute, 22:14","iPhone 6 hat oben links an der Ecke Kratzer, ansonsten voll funktionstüchtig.

Das defekte IPhone...",2024-12-28 22:20:42.447918
iPhone 12 64Gb weiß,N/A,59229 Ahlen,"Heute, 22:14","Verkaufen oben genanntes IPhone, kein Original Karton dabei (dafür ein anderer), kein originales...",2024-12-28 22:20:42.447918
iPhone XR 64GB,N/A,49733 Haren (Ems),"Heute, 22:14","Hallo
Ich biete hier ein IPhone XR mit 64GB zum Kauf an.
Das Handy befindet sich ein einem super...",2024-12-28 22:20:42.447918
IPhone 5 schwarz,N/A,80636 Maxvorstadt,"Heute, 22:14","Verkaufe mein IPhone 5 - 32GB - in schwarz.

- Voll funktionsfähig
- Sperrbutton ohne...",2024-12-28 22:20:42.447918
‼️Neuware! iPhone 16 Pro mit 128gb in black für nur 999€‼️,N/A,45768 Marl,"Heute, 22:13","‼️Neuware! iPhone 16 Pro mit 128gb in black für nur 999€‼️
Kein Tausch und kein Versand!!
Keine...",2024-12-28 22:20:42.447918
iPhone 12 Pro Hülle NEU,N/A,88450 Berkheim,"Heute, 22:12",Guten Tag Ich verkaufe eine Hülle mit Kamera Schutz fur iPhone 12 Pro. Es war ein fehlkauf und...,2024-12-28 22:20:42.447918
Schutzglas für iPhone 15 Pro,N/A,12689 Marzahn,"Heute, 22:12","2 Stück SCHUTZGLAS kompatibel mit Apple iPhone 15 pro mit 1x Kameraschutz

Bei Interesse einfach...",2024-12-28 22:20:42.447918
iPhone 8 64gb,N/A,78464 Konstanz,"Heute, 22:11","iPhone 8 mit 64gb Gebrauchsspuren

Technik einwandfrei. Akku gute 86%

Mit Ladekabel

Abholen in...",2024-12-28 22:20:42.447918
"iPhone 11 in Schwarz, 64GB, mit Panzerglaß, Hülle und org. Karton",N/A,18528 Bergen auf Rügen,"Heute, 22:11","Moin,
biete hier mein iPhone 11 in Schwarz 64GB in einen sehr guten Zustand an. Funktioniert...",2024-12-28 22:20:42.447918
iPhone 13 Pro Max 256gb Akku Kapazität 92% voll funktionsfähig,N/A,41539 Dormagen,"Heute, 22:11","iPhone 13 Pro Max 256gb Akku Kapazität 92% voll funktionsfähig
Ladekabel Panzerglas und Hülle sind...",2024-12-28 22:20:42.447918
iPhone 14 Pro Max 128Gb,N/A,64823 Groß-​Umstadt,"Heute, 22:10",Sehr gut leichte Gebrauch spuren,2024-12-28 22:20:42.447918
iPhone 13 Pro Max 256gb Alpine Green,N/A,81541 Au-​Haidhausen,"Heute, 22:10","verkaufe das iPhone 13 Pro Max 256gb Farbe grün, ganz normale Simkarte und frei von AppleID

das...",2024-12-28 22:20:42.447918
iPhone 7 mit 256 GB,N/A,33332 Gütersloh,"Heute, 22:10","Biete hier ein iPhone 7 mit 256Gb

Das IPhone ist in einem guten Zustand mit normalen...",2024-12-28 22:20:42.447918
Apple iPhone 6s,N/A,59872 Meschede,"Heute, 22:10","iPhone 6s in einem guten Zustand, voll funktionsfähig, kaum Gebrauchsspuren mit Schutzhülle",2024-12-28 22:20:42.447918
iPhone 14 Violett 128 GB – Top Zustand,N/A,55232 Alzey,"Heute, 22:09",Ich biete hier mein iPhone 14 in der Farbe Violett mit 128 GB Speicher an. Das Gerät ist in einem...,2024-12-28 22:20:42.447918
iPhone 13 Pro 128 GB Blau Backcover defekt,N/A,63694 Limeshain,"Heute, 22:09",Verkaufe ein iPhone 13 Pro in hellblau mit 128 GB Speicher. Das iPhone hat einen Schaden am back...,2024-12-28 22:20:42.447918
iPhone 14pro 256 GB,N/A,78056 Villingen-​Schwenningen,"Heute, 22:09","Ich verkaufe mein iPhone 14 Pro 256 GB

Da dies ein Privatverkauf ist, gebe ich weder Garantie,...",2024-12-28 22:20:42.447918
Ich biete eine iphone 11 normal,N/A,21680 Stade,"Heute, 22:09","Biete eine iphone 11 normal gutten zusand
Kein rucknahmeb",2024-12-28 22:20:42.447918
"Backbone One für iPhone (Lightning), PlayStation Edition ohne OVP",N/A,42929 Wermelskirchen,"Heute, 22:09","Ich verkaufe einen Backbone One für iPhone (Lightning), PlayStation Edition ohne OVP.

Der...",2024-12-28 22:20:42.447918
NEU Apple AirPods Pro 2.Gen 2023 USB-C ANC MagSafe Case IPhone,N/A,15344 Strausberg,"Heute, 22:09",Nochmal an alle die Angst haben es sind Original AirPods Pro 2 und können vor Ort getestet und auf...,2024-12-28 22:20:42.447918
Iphone 13 128gb blue,N/A,22399 Hamburg Hummelsbüttel,"Heute, 22:09","Moin verkauf das iphone 13 mit 128gb Hülle und ladekabel mit dazu und verpackung
Kleine...",2024-12-28 22:20:42.447918
iPhone 13 128GB Mitternacht,N/A,50374 Erftstadt,"Heute, 22:08","Gebrauchtes iPhone zu verkaufen. Immer mit Hülle und Schutzfolie benutzt, trotzdem einige...",2024-12-28 22:20:42.447918
TOP ANGEBOT IPHONE 11/XR DISPLAY REPARATUR Express in 30 Minuten ohne Termin ❌NUR DIESEN MONAT!❌ ✅,N/A,10553 Tiergarten,,"IPHONE XR/11 DISPLAY REPARATUR NUR 49,- €

TOP ANGEBOT EXPRESS REPARATUR SERVICE OHNE...",2024-12-28 22:35:49.646897
iPhone 16 PRO MAX / 256GB / ALLE FARBEN / NEU & VERSIEGELT / OVP / RECHNUNG,N/A,42103 Elberfeld-​West,,"ACHTUN Urlaub !!!

Montag 23.12.24 = von 10:00 - 13:00 Uhr

Dienstag 24.12.24 -...",2024-12-28 22:35:49.646897
Apple IPhone 14 Pro Max 128GB Space Schwarz,N/A,72108 Rottenburg am Neckar,"Heute, 22:31",Verkaufe mein sehr gut gepflegtes Apple IPhone 14 Pro Max 128GB Space Schwarz mit Zubehör. iPhone...,2024-12-28 22:35:49.646897
iPhone 11 64 gb Schwarz,N/A,45768 Marl,"Heute, 22:31",Hallo verkaufe auf diesem Weg mein iPhone 11 mit 64 gb Speicher in Farbe Schwarz es ist in einem...,2024-12-28 22:35:49.646897
iPhone 14 Pro Max 128gb,N/A,34134 Kassel,"Heute, 22:30",Verkaufe mein iPhone 14 Pro Max mit 128Gb Speicher Akku Kapazität beträgt 84% die Lade Buchse muss...,2024-12-28 22:35:49.646897
iPhone 11pro 256GB,N/A,69126 Heidelberg,"Heute, 22:30",Das iPhone ist in einem guten Zustand der Rand hat an ein paar leichte Gebrauch spuren. Bildschirm...,2024-12-28 22:35:49.646897
iPhone 13 128Gb top,N/A,52372 Kreuzau,"Heute, 22:30",Verkaufe mein iPhone 13 in einem relativ guten Zustand. Funktioniert einwandfrei und wurde immer...,2024-12-28 22:35:49.646897
Apple IPhone 12 Pro Max + Original Apple Hüllen,N/A,38442 Wolfsburg,"Heute, 22:30","Ich verkaufe hier mein Apple IPhone 12 Pro Max inklusive 4 Apple Original Hüllen.

Oben auf der...",2024-12-28 22:35:49.646897
iPhone XR mit 64 GB in der Farbe schwarz,N/A,40589 Benrath,"Heute, 22:30",Biete ein gebrauchtes und vollfunktionsfähiges iPhone XR mit 64 GB in der Farbe schwarz. Alles...,2024-12-28 22:35:49.646897
iPhone 14/15 Plus Hülle,N/A,44225 Hombruch,"Heute, 22:30","Hallo,

Ich biete hier eine IPhone 14/15 Plus Hülle, sie wurde nie benutzt und lag...",2024-12-28 22:35:49.646897
"iPhone XS , Gold 64 GB",N/A,45134 Essen-​Stadtwald,"Heute, 22:30","Intaktes IPhone XS , 64 GB mit Panzerglasfolie,
Display ohne Beschädigung
Ansonsten typische...",2024-12-28 22:35:49.646897
*nur bis morgen* Iphone 15 defektes Display & Rückseite,N/A,70794 Filderstadt,"Heute, 22:29","Zum Verkauf steht ein iPhone 15 mit128 GB. Das Gerät hat folgende Schäden:


-> Defektes...",2024-12-28 22:35:49.646897
iPhone XR Original Batterie,N/A,22523 Hamburg Eidelstedt,"Heute, 22:29","iPhone XR Original Akku
Akkukapazität liegt ungefähr bei 87%",2024-12-28 22:35:49.646897
Apple iPhone 12 Mini 128GB blau +Apple iPad Mini 2 32GB  •Top•,N/A,04889 Schildau,"Heute, 22:29","Apple iPhone 12mini 128GB Blau + Apple iPad Mini 64GB (1. Gen.) •Top Zustand•


Hier verkaufe ich...",2024-12-28 22:35:49.646897
iPhone 16 128 GB Ultramarine blau,N/A,21465 Reinbek,"Heute, 22:29","Moin
Neu - nur kurz ausprobiert-
Aber zu klein für meine Augen.

Auch Tausch gegen 16 Pro Max mit...",2024-12-28 22:35:49.646897
Tausche iPhone 14 Plus gegen Android Smartphone,N/A,76887 Bad Bergzabern,"Heute, 22:28","iPhone 14 Plus
OVP
Induktion Ladegerät Ladepad Hama
Drei neue Schutzhüllen
Drei Panzergläser...",2024-12-28 22:35:49.646897
iPhone 13 Pro Max,N/A,46282 Dorsten,"Heute, 22:28","Biete ein IPhone 13 Pro Max an.

Die Originalverpackung gibt es dazu.

Batteriezustand 83%

Das...",2024-12-28 22:35:49.646897
iPhone 16 PRO MAX 256 GB,N/A,30419 Herrenhausen-​Stöcken,"Heute, 22:27","iPhone 16 pro max 256 GB

NATURAL TITANIUM

NEU MIT RECHNUNG",2024-12-28 22:35:49.646897
iPhone 13 128GB,N/A,49733 Haren (Ems),"Heute, 22:27","Hallo
Ich biete hier ein iPhone 13 mit 128GB zum Kauf an.
Das Handy ist ein Jahr alt, hat eine Akku...",2024-12-28 22:35:49.646897
iPhone SE 2020 128 GB,N/A,70806 Kornwestheim,"Heute, 22:27","Ich habe ein voll funktionsfähiges, immer mit Schutzhülle und Panzerglas benutztes iPhone SE der 2....",2024-12-28 22:35:49.646897
Appel IPhone 13,N/A,58802 Balve,"Heute, 22:26","Verkaufe mein gut erhaltenes iPhone 13
Mit 83% Akku Kapazität und 128 GB Speicher
Alles...",2024-12-28 22:35:49.646897
iPhone 12 64gb Schwarz,N/A,84503 Altötting,"Heute, 22:26","Verkaufe mein iPhone 12, da ich mir ein neues iPhone gekauft habe.
Display ohne Kratzer, nur am...",2024-12-28 22:35:49.646897
iPhone SE 3. Generation,N/A,48153 Centrum,"Heute, 22:26","Verkauft wird das iPhone SE 3. Generation mit 128gb in Weiß.

Keine Kratzer und keine Macken....",2024-12-28 22:35:49.646897
iPhone Xs Space Gray 64GB,N/A,58285 Gevelsberg,"Heute, 22:26","iPhone Xs Space Gray 64GB
Modell A2097
iOS 16.6
Batterie 81%

Das Smartphone lag jetzt über 1...",2024-12-28 22:35:49.646897
iPhone 11 Pro Max 512gb grün,N/A,68309 Mannheim,"Heute, 22:26",Verkaufe ein IPhone 11 Pro Max mit 512gb in Midnight grün. Es stammte aus der Familie und wird...,2024-12-28 22:35:49.646897
Apple iPhone Leather Wallet mit MagSafe,N/A,86669 Königsmoos,"Heute, 22:26","Zum Verkauf steht ein iPhone leather wallet mit MagSafe in der Farbe blau.

Preis: 25€ inklusive...",2024-12-28 22:35:49.646897
iPhone 14 Pro Max - 128 GB OVP,N/A,35510 Butzbach,"Heute, 22:26","Verkaufe mein iPhone 14 Pro Max mit 128 GB.

Das iPhone ist nun 2 Jahre alt und wurde im...",2024-12-28 22:35:49.646897
iPhone 14 I 128GB I versch. Farben I inkl. 1 Jahr Gewährleistung,N/A,10247 Friedrichshain,,"Geprüftes iPhone 14 mit 128GB Speicher, inkl. 1 Jahr Gewährleistung. Verfügbar in mitternacht,...",2024-12-28 22:59:10.546534
"Iphone 11 Pro max, 256 GB. TOP ZUSTAND , Rechnung , alles wie NEU",N/A,38678 Clausthal-​Zellerfeld,,"Biete hier mein iPhone 11 PRO Max an.
Es hat 256 GB und die Farbe Space Grey.
Aus 1 Hand
Inklusive...",2024-12-28 22:59:10.546534
iPhone 15 pro max Silikon original Handyhülle Neu,N/A,56170 Bendorf,"Heute, 22:51","Handyhülle Neu , iPhone 15 pro Max :)Silikon, gekauft für 49€",2024-12-28 22:59:10.546534
iPhone 14 schwarz,N/A,66386 St. Ingbert,"Heute, 22:50",iPhone 14 128gb bei Interesse melden kein tauschen und nur Abholung.,2024-12-28 22:59:10.546534
"iPhone 12 Pro Max Gold, 128 GB OVP Hülle",N/A,09471 Königswalde,"Heute, 22:50","Verkaufe gebrauchtes iPhone zwölf pro Max Gold, 128 GB, Nutzung circa 2-3 Jahre, Akkukapazität, 86...",2024-12-28 22:59:10.546534
iPhone 12 Pro Max 128GB Pazifikblau,N/A,30449 Linden-​Limmer,"Heute, 22:50","Ich habe ein gebrauchtes iPhone 12 Pro Max 128GB Pazifikblau abzugeben.
Es befindet sich technisch...",2024-12-28 22:59:10.546534
Wiiuka leder leather case iPhone 15 pro Max,N/A,18273 Güstrow,"Heute, 22:49","Hallo Leder case Fans
Zum verkaufe wiiuka case für iPhone 15 pro Max in guten Zustand

Bezahlung :...",2024-12-28 22:59:10.546534
Hülle für iPhone 11/XR Ideal of Sweden,N/A,38547 Calberlah,"Heute, 22:49",Unbenutzte Handyhülle für IPhone 11 oder XR,2024-12-28 22:59:10.546534
Airpods(sehr gut) + iphone13(mittelmäßig) zu verkaufen,N/A,40211 Stadtmitte,"Heute, 22:49","Habe heute ein neues handy mit neuen airpods bekommen, weshalb ich diese 2 jetzt verkaufe.

Die...",2024-12-28 22:59:10.546534
AirPods Pro 2 iPhone 10/11/12/13/14/15/16 Pro Max,N/A,10369 Lichtenberg,"Heute, 22:48","Neue unbenutzte AirPods Pro 2 Generation
0 Mal benutzt nur für das Foto geöffnet
Bei Fragen gerne...",2024-12-28 22:59:10.546534
Suche Iphone 15,N/A,20257 Hamburg Eimsbüttel (Stadtteil),"Heute, 22:48","Suche ein Iphone 15 mit mind. 95% Restakku.
Biete 550€
Kein Versand",2024-12-28 22:59:10.546534
iPhone 13 Pro,N/A,27578 Bremerhaven,"Heute, 22:48",Guten Tag ich Verkauf hier mein iPhone 13 Pro in ein top Zustand das Handy erhalte die originale...,2024-12-28 22:59:10.546534
iPhone 11 64GB,N/A,25770 Hemmingstedt,"Heute, 22:48","iPhone 11 Apple 64GB
Weiß
Ladekabel nicht dabei
Inkl. Originalschachtel und Kopfhörer

sehr guter...",2024-12-28 22:59:10.546534
iPhone XR 128Gb BLUE,N/A,54516 Wittlich,"Heute, 22:48","Das Handy läuft einwandfrei
Akku hält am ganzen Tag
Speicherplatz ist 128Gb
Hinten gibt es Risse...",2024-12-28 22:59:10.546534
iPhone 16 Pro 128GB Titan Wüstensand,N/A,70176 Stuttgart-​West,"Heute, 22:48","Das Telefon ist neu und wurde noch nie eingeschaltet. Also nicht aktiviert.
Mir wäre es lieber in...",2024-12-28 22:59:10.546534
iPhone 11 Pro 64GB grün,N/A,79539 Lörrach,"Heute, 22:48","Verkaufe iPhone 13pro 64 gb Farbe dunkel grün , voll funktionsfähig u in einem guten Zustand ohne...",2024-12-28 22:59:10.546534
Casetify iphone 15 pro Max case hülle Cover,N/A,18273 Güstrow,"Heute, 22:48","Hallo zusammen
Zum verkaufe casetify case für iPhone 15 pro Max in guten Zustand

Bezahlung :...",2024-12-28 22:59:10.546534
Apple iPhone 14 Pro 256 GB top Zustand,N/A,78166 Donaueschingen,"Heute, 22:48","Ich verkaufe mein top gepflegtes iPhone 14 Pro mit 256GB. Alles funktioniert einwandfrei.
OVP,...",2024-12-28 22:59:10.546534
iPhone 13 grün,N/A,96450 Coburg,"Heute, 22:47","Habe mir dieses Jahr ein neues iPhone gekauft, sonst hätte ich es selbst noch weiter verwendet....",2024-12-28 22:59:10.546534
iPhone 11 Schwarz Top Zustand,N/A,79843 Löffingen,"Heute, 22:47","Ich verkaufe ein sehr gepflegtes iPhone 11 mit 64 GBSpeicher in schwarz.

Die Akkukapazität beträgt...",2024-12-28 22:59:10.546534
AirPods Pro 2 Generation iPhone 10/11/12/13/13/15/16 Pro Max,N/A,10369 Lichtenberg,"Heute, 22:47","Neue unbenutzte AirPods Pro 2 Generation
0 Mal benutzt nur für das Foto geöffnet
Bei Fragen gerne...",2024-12-28 22:59:10.546534
IPHONE XR ( 64GB) NEUWERTIG/ MOBILFUNKSHOP/ GARANTIE ART.NR 1122,N/A,30451 Linden-​Limmer,"Heute, 22:47","Willkommen beim Pantech Store Hannover –
Seit 2010 bieten wir Originalprodukte zu unschlagbaren...",2024-12-28 22:59:10.546534
Handy/IPhone 11 (Rot)  64GB,N/A,84092 Bayerbach b Ergoldsbach,"Heute, 22:47","Da ich auf ein neueres Modell umgestiegen bin, steht nun das Handy / IPhone 11 mit 64 GB zum...",2024-12-28 22:59:10.546534
iPhone 12 Pro Max top Zustand inkl. Zubehör,N/A,96215 Lichtenfels,"Heute, 22:46","Apple iPhone 12 Pro Max 128 GB in Gold.

Sehr guter Zustand.
Technisch u optisch einwandfrei.
Keine...",2024-12-28 22:59:10.546534
iPhone 13 Pro Gold (Tausch möglich),N/A,54516 Wittlich,"Heute, 22:46","Das Handy funktioniert einwandfrei
Speicherplatz: 128gb
Akku ist 85%
OVP ist dabei
Für Fragen...",2024-12-28 22:59:10.546534
İphone 16 pro max,N/A,84478 Waldkraiburg,"Heute, 22:46",Verkaufe ein iPhone 16 pro max 256gb in natural titanium. Das Handy ist neu und versiegel,2024-12-28 22:59:10.546534
Andar the Aspen Leder iPhone 15 pro Max case hülle Cover,N/A,18273 Güstrow,"Heute, 22:46","Hallo Leder case Fans
Zum verkaufe Andar the Aspen case für iPhone 15 pro Max in sehr guten...",2024-12-28 22:59:10.546534
Apple Iphone 12 256 GB dunkelblau,N/A,76532 Baden-&#8203Baden,,"Wurde immer mit Hülle und Panzerglas benutzt.
Sehr guter Zustand.
Batterieleistung 82 %",2024-12-28 23:15:36.745936
IPHONE 16 PLUS ( 256GB) VERSIEGELT/ MOBILFUNKSHOP/ GARANTIE ART NR 1340,N/A,30451 Linden-​Limmer,,Willkommen beim Pantech Store Hannover – Ihrem Fachhändler für hochwertige...,2024-12-28 23:15:36.745936
Handyhülle Iphone 11 Pro Max,N/A,89257 Illertissen,"Heute, 23:06","6 Handyhüllen für das Iphone 11 Pro Max mit leichten Gebrauchsspuren
für alle 6 Stk. 6€ +...",2024-12-28 23:15:36.745936
Iphone 16 Pro Max 512GB Schwarz,N/A,97922 Lauda-​Königshofen,"Heute, 23:05","Biete hier neues Iphone 16 Pro Max 512GB in Schwarz an

NP: 1700

Es ist ungeöffnet und...",2024-12-28 23:15:36.745936
"iPhone 11 , 64Gb",N/A,32545 Bad Oeynhausen,"Heute, 23:05","Hallo,

Ich verkaufe hier ein gebrauchtes IPhone 11 mit 64 Gb. Das IPhone ist voll funktionsfähig...",2024-12-28 23:15:36.745936
iPhone 15 Pro Max 256 GB Natur Titan,N/A,22846 Norderstedt,"Heute, 23:04","Verkaufe wegen umstieg mein iPhone 15 Pro Max 256 GB in Natur Titan.

Das iPhone ist 1 Jahr alt und...",2024-12-28 23:15:36.745936
iPhone 12 mini 64Gb,N/A,90429 Mitte,"Heute, 23:04",Alles funktioniert mit lade gerät,2024-12-28 23:15:36.745936
iPhone 14 Pro Max 1 TB DEEP PURPLE,N/A,51145 Porz,"Heute, 23:03","Verkaufe mein iPhone 14 Pro Max 1 TB
Akku Kapazität 85%",2024-12-28 23:15:36.745936
IPhone 13 pro Max 512GB Graphit,N/A,26506 Norden,"Heute, 23:03","Ich verkaufe wegen Neuanschaffung mein Handy.
3 Jahre alt.
Maximale Kapazität Batterie 85%
Immer...",2024-12-28 23:15:36.745936
Otterbox Est. Series Defender IPhone 8 Plus IPhone 7 Plus,N/A,12247 Steglitz,"Heute, 23:03","Otterbox Est. Series Defender steht auf der Verpackung IPhone 8 Plus & IPhone 7 Plus
Nagelneu, hat...",2024-12-28 23:15:36.745936
IPHONE 13 PRO,N/A,88045 Friedrichshafen,"Heute, 23:02","Hier wird ein iPhone 13 Pro aufgrund Neuanschaffung verkauft.
Optisch sehr guter Zustand, hatte...",2024-12-28 23:15:36.745936
iPhone 11 Gebraucht,N/A,39343 Erxleben (bei Haldensleben),"Heute, 23:02",Verkaufe mein vollfunktionsfähige IPhone 11 an!,2024-12-28 23:15:36.745936
Iphone 11 256gb,N/A,51061 Köln Flittard,"Heute, 23:02","Ich verkaufe mein iPhone 11 mit 256 GB Speicher in der Farbe Schwarz.

Details:
Speicher: 256...",2024-12-28 23:15:36.745936
Topp! Iphone 12  5G  Red 128GB,N/A,13589 Spandau,"Heute, 23:01","Zum Verkauf steht mein Neuwertiger Iphone 12 5G 128GB In Red (Rot)
Zustand;Topp! Sehr...",2024-12-28 23:15:36.745936
iPhone 14 Pro 128 GB Space Black,N/A,78549 Spaichingen,"Heute, 23:01","iPhone 14 Pro - 128 GB - Space Black

Zum Verkauf steht ein iPhone 14 Pro in der Farbe
Space Black...",2024-12-28 23:15:36.745936
iPhone 14pro schwarz 128gb,N/A,31137 Hildesheim,"Heute, 23:01",Zum Verkauf steht ein Smartphone mit 128 GB Speicherplatz. Das Gerät funktioniert einwandfrei und...,2024-12-28 23:15:36.745936
Iphone 11 128gb,N/A,55118 Mainz,"Heute, 23:00",Verkaufe mein altes Handy. Das Handy funktioniert einwandfrei. Die Kamera wurde einmal getauscht....,2024-12-28 23:15:36.745936
